title,article_id,year,downloaded
The impact of entrepreneurial education on the propensity of business students to support new ventures: A moderated mediation model,PMID_36483700,2022.0,True
Colitogenic and non‐colitogenic commensal bacteria differentially trigger DC maturation and Th cell polarization: An important role for IL‐6,PMID_16708404,2006.0,False
"Needlestick injuries among health care workers in Ondo State, Nigeria",DOI_2b80e1668d18,2016.0,False
Evidence-based practices of effective fire safety education programming for children,DOI_626187497e41,2021.0,True
Ribavirin is not a functional mimic of the 7-methyl guanosine mRNA cap,PMID_16043507,2005.0,True
Jogo Tonggo: Utilising Local Wisdom as a Resilient Strategy During COVID-19 Pandemic in Central Java Indonesia,DOI_caf8c65896b9,2022.0,True
Viral Zoonotic Infections,DOI_28aa7460a0ee,2024.0,False
"Biosafety Level 4 Laboratory User Training Program, China",PMID_31002302,2019.0,True
Emerging and Re-emerging Viruses,DOI_60db6cacb1d8,2020.0,True
"Can free open access resources strengthen knowledge-based emerging public health priorities, policies and programs in Africa?",PMID_27508058,2016.0,True
Quantification of heterogeneity in human CD8 <sup>+</sup> T cell responses to vaccine antigens: an HLA-guided perspective,DOI_81c266188dd7,2024.0,False
Zinc supplementation during pregnancy: a double blind randomised controlled trial.,PMID_2510845,1989.0,True
Policing in the Covid-19 Situation in Indonesia,DOI_d0a22512760f,2021.0,True
Effect of experimentally induced type II bovine viral diarrhea virus infection on platelet function in calves,PMID_10566815,1999.0,False
Inactivated Recombinant Rabies Virus Displaying the Nipah Virus Envelope Glycoproteins Induces Systemic Immune Responses in Mice,PMID_38140162,2023.0,True
"“Ndableg,” “Ra Sah Ngeyel”: Verbal Offense through Banners about the COVID-19 Pandemic",DOI_542b20ebe755,2021.0,True
Disasters and Hospital Safety in Nigeria,DOI_a8377c9342d4,2022.0,True
In search of the Aplysia immunome: an in silico study,PMID_35906538,2022.0,True
HaSAPPy: A tool for candidate identification in pooled forward genetic screens of haploid mammalian cells,PMID_29337991,2018.0,True
"Assessment of Lassa fever reporting among healthcare workers in a Southwest state, Nigeria",DOI_8f528db64499,2025.0,True
"FACTORS ASSOCIATED WITH HIV INFECTION AMONG CLIENTS ACCESSING HIV COUNSELING AND TESTING SERVICES IN A SECONDARY REFERRAL HOSPITAL IN LAGOS, NIGERIA: Factors associated with HIV infection",PMID_32064452,2020.0,True
"Indonesian Government’s COVID-19 Measures, January–May 2020: Late Response and Public Health Securitization",DOI_ea4bb690dbf8,2021.0,True
"ЖОВТА ГАРЯЧКА: ЕПІДЕМІОЛОГІЯ, КЛІНІКА, ДІАГНОСТИКА ТА ПРОФІЛАКТИКА",DOI_60d2289a9efc,2019.0,True
Abstracts from the 51st European Society of Human Genetics Conference: Oral Presentations,DOI_a45864a4d806,2019.0,False
25-hydroxycholesterol: an integrator of antiviral ability and signaling,PMID_37781400,2023.0,True
"Disasters, Gender, and HIV Infection: The Impact of the 2010 Haiti Earthquake",PMID_34281135,2021.0,False
"Accessibility, inclusivity, and implementation of COVID-19 clinical management guidelines early in the pandemic: a global survey",DOI_1f7a6526938e,2021.0,True
Virulent Gene Characterization of Methicillin Sensitive Staphylococcus aureus (MSSA) and Methicillin Resistant Staphylococcus aureus (MRSA) from Bovine Mastitis,DOI_5f7f475b26e6,2020.0,True
Importance of gamma radiation using sodium pertecnetate (TC 99m) and iodine 131 as a suggestion in the treatment of COVID-19,DOI_57a54adcc184,2021.0,True
Integrated analyses reveal a hinge glycan regulates coronavirus spike tilting and virus infectivity,PMID_36824920,2023.0,True
The state of public health emergency preparedness and response capacity among countries in the ECOWAS region,DOI_1ed27e657e5f,2022.0,False
Benefits and Challenges in Commonly Employed Methods for Diagnosing Cytomegalovirus Infections,DOI_97830c362d5e,2023.0,False
"A 2D-QSAR, Homology Modeling, Docking, ADMET, and Molecular Dynamics Simulations Studies for Assessment of a Novel SARS-Cov-2 and Pseudomonas Aeruginosa Inhibitors",DOI_a8b5fcb4c74d,2022.0,True
Kappa Distributions: Statistical Physics and Thermodynamics of Space and Astrophysical Plasmas,DOI_890d7df3c931,2018.0,False
GenBank2PubMed: bridging viral genomic data and the scientific literature with AI-assisted curation,PMID_41274978,2025.0,True
Rodents as Hosts of Pathogens and Related Zoonotic Disease Risk,DOI_e190602e9bdb,2020.0,False
Study on the Formation Mechanism of Medical and Health Organization Staff’s Emergency Preparedness Behavioral Intention: From the Perspective of Psychological Capital,PMID_34443995,2021.0,False
Plague Revisited,DOI_947da0c95c4b,2020.0,False
Expediting approval for medical countermeasures to address high burden disease: an ethical justification to move beyond emergency use authorisation,PMID_37918871,2023.0,True
Lymphocytic choriomeningitis virus: ways to establish and maintain non-cytolytic persistent infection,PMID_26982463,2016.0,True
Impact of Ebola and Covid-19 on the Sierra Leone Economy: A Macroeconomic Assessment,DOI_084959549c79,2022.0,True
Lassa Fever,DOI_5b2f55882a90,2020.0,False
The D-bar method for electrical impedance tomography—demystified,PMID_33380765,2020.0,True
Building Communication with Deaf Children during The Covid-19 Pandemic,DOI_04c1e32817a8,2020.0,True
Assessment of metagenomic sequencing and qPCR for detection of influenza D virus in bovine respiratory tract samples,DOI_a6080f8b9a8a,2020.0,False
"Nasal carriage of biofilm producing methicillin resistant Staphylococcus aureus among healthcare workers in a tertiary care hospital, Kathmandu, Nepal",DOI_56812bcc7667,2020.0,False
The Genetic Diversity and Evolution of<i>Francisella tularensis</i>with Comments on Detection by PCR,DOI_7cdb43ae5dcd,2016.0,True
Emerging Viral Hemorrhagic Fevers,DOI_89a6dc2160c7,2001.0,False
Perceived Barriers in Online Learning among Nursing Students during the COVID-19 Pandemic in Indonesia,DOI_6e285a634e63,2021.0,False
Trends in IgG Antibody Levels in Covid-19 Patients in Different Clinical Manifestations in Bengkulu City: Cohort Study,DOI_45e79105ee91,2022.0,True
"Patterns of Clinical Presentation of COVID-19 Patients in Federal Medical Centre, Asaba, Nigeria",DOI_2bfa3a19e295,2021.0,False
18FDG PET-CT imaging detects arterial inflammation and early atherosclerosis in HIV-infected adults with cardiovascular disease risk factors,PMID_22726233,2012.0,True
The Critical Role of Permanent Voucher Specimens of Hosts and Vectors in Public Health and Epidemiology,PMID_20113577,2010.0,True
"Deadly, Dangerous, and Decorative Creatures",DOI_1c2ea8a59327,2022.0,False
Biologically active peptides and their mass spectra,DOI_cd23a20dee77,1982.0,True
Analysis of Nonlinear Mathematical Model of COVID-19 via Fractional-Order Piecewise Derivative,DOI_e2e9a49023c1,2023.0,True
"Structurally Different Yet Functionally Similar: Aptamers Specific for the Ebola Virus Soluble Glycoprotein and GP1,2 and Their Application in Electrochemical Sensing",PMID_36902059,2023.0,False
The Right to Health: COVID-19 Pandemic and the Opportunity to Transform Mental Health Inequalities in Indonesia,PMID_35425747,2022.0,True
"EFFECT OF UNIVERSITY SUPPORT, SOCIETAL VALUES AND PROPENSITY TO ACT ON ENTREPRENEURIAL INTENTIONS AMONG STUDENTS FROM TWO KENYAN UNIVERSITIES",DOI_bb147ea84428,2017.0,False
"The Characteristics, Manifestations and Cardiopulmonary Imaging (CT/MRI) of COVID-19 in SARS-CoV-2 Infection",DOI_ead2b34effda,2021.0,True
Acute intestinal ischaemia.,PMID_2136182,1990.0,True
Review of Food Access in the Shade of Critical Times,DOI_89b09688d4f1,2022.0,False
"Factors associated with risky sexual behaviour among clients undertaking HIV testing and counselling services at a secondary referral hospital Lagos, Nigeria",PMID_36032429,2022.0,False
The potential risks of equine serum therapy in transmitting new infectious diseases: lessons from a post-pandemic era,PMID_38420034,2024.0,True
Neutralization Assay with SARS-CoV-1 and SARS-CoV-2 Spike Pseudotyped Murine Leukemia Virions,PMID_32995778,2020.0,True
In silico Approach on Ribavirin Inhibitors for COVID-19 Main Protease,DOI_0830d70580be,2021.0,True
A case study of high burden disease lassa fever in resource constrained setting implementing primary health care services,DOI_de68cb10e8cd,2020.0,False
Machine Learning Enables Viral Genome-Agnostic Classification of RNA Virus Infections from Host Transcriptomes,DOI_e688324f571f,2025.0,False
Desafios e conflitos bioéticos da covid-19: contexto da saúde global,DOI_91b8cd6bd5de,2020.0,False
Immunization with GP1 but Not Core-like Particles Displaying Isolated Receptor-Binding Epitopes Elicits Virus-Neutralizing Antibodies against Junín Virus,PMID_35214632,2022.0,False
"COVID-19 Pandemic Waves in Italy: An Epidemiological Overview about Infections, Swabs and Death Rates",DOI_b4cec7520e11,2022.0,True
Peran Sosial Media dalam Penyampaian Informasi dan Kesiapsiagaan Masyarakat Menghadapi Covid-19 di Kota Semarang,DOI_4f5a8642fff1,2020.0,True
Identification of the impact of the pandemic on the life of urban slums in Indonesia and solutions to solve it,DOI_b774976cc5a1,2022.0,True
Rapid identification of pathogens associated with ventilator-associated pneumonia by Nanopore sequencing,PMID_34893078,2021.0,True
"Herbal products and food supplements consumption and belief during the COVID-19 pandemic: A study in Java Island, Indonesia",DOI_8b76f1da4531,2022.0,False
Defining the Sharing Economy for Sustainability,DOI_c17538e6543c,2019.0,False
Analysis of the Cell Type-Dependence on the Arenavirus Z-Mediated Virus-Like Particle Production,PMID_33117310,2020.0,True
Analysis of the Synergy of the Penta Helix Model in Handling COVID-19 at the Pekanbaru City Level,DOI_b1e832496d79,2023.0,True
Revisiting economic burdens of malaria in the face of climate change: a conceptual analysis for Ethiopia,DOI_e303821e4414,2020.0,False
How Scientists View Vaccine Hesitancy,PMID_37515024,2023.0,False
The susceptibility of pregnant women during viral pandemics – A mini-review,DOI_4d476369710f,2020.0,True
Cultivating entrepreneurial behaviour: entrepreneurship education in secondary schools,DOI_12ce0490d1b6,2017.0,False
New geographical records for tick‐borne pathogens in ticks collected from cattle in Benin and Togo,PMID_36508582,2022.0,False
Exploring the Impact of Morphology on the Properties of Biodegradable Nanoparticles and Their Diffusion in Complex Biological Medium,PMID_32510218,2020.0,False
Adipose stem cell-based regenerative medicine for reversal of diabetic hyperglycemia,PMID_24936245,2014.0,True
Philosophical Reflections: Critical Analysis of Learning Strategies for Science Practicum During the COVID-19 Pandemic,DOI_0e76ff74a5b2,2020.0,True
"Interactive, Hands-On Training for Hospital Workers Increases Level of Special Pathogen Preparedness",DOI_be6e8106ec4d,2021.0,False
Enterprise and entrepreneurship education: towards a comparative analysis,DOI_72dfb262e7cf,2014.0,True
Ixodes scapularis dystroglycan-like protein promotes Borrelia burgdorferi migration from the gut,PMID_26594018,2015.0,True
Barriers to accessibility of medicines for hyperlipidemia in low- and middle-income countries,PMID_38346061,2024.0,True
Interaction of Ebola Virus with the Innate Immune System,DOI_80e686309355,2022.0,False
Multiplex Lithographic SERS Aptasensor for Detection of Several Respiratory Viruses in One Pot,PMID_37175786,2023.0,False
Protein nanoparticle vaccines induce potent neutralizing antibody responses against MERS-CoV,PMID_38558973,2024.0,False
Stability Analysis of Mathematical Model of a Relapse Tuberculosis Incorporating Vaccination,DOI_6d88a2a2ad3a,2021.0,True
"A survey of &lt;i&gt;Prototheca bovis&lt;/i&gt; infection in dairy farms of the Hubei province, China",PMID_34193721,2021.0,True
Impact of SARS-CoV-2 Infection in Patients with Neurological Pathology,PMID_35204564,2022.0,False
Use of migration and mobility data in COVID-19 response: Evidence from the East Africa Community region,DOI_0bdc911db211,2023.0,False
Educación emprendedora: Estado del arte,DOI_1fad601b1a81,2017.0,False
Pandemic Response Box Screening Identified CRM1/XPO1 as an Anti-Mammarenavirus Druggable Target,PMID_41394564,2025.0,False
Ebola Virus Disease: Risk Perception and Gaps in Compliance with Infection Control Practices among Mortuary Workers in Two South Western Cities of Nigeria,DOI_2fa66bd814e3,2016.0,False
Prior-to-isolation Psychosocial Experiences of COVID-19 Diagnosed Patients: An Interpretive Phenomenological Analysis,DOI_60775671a346,2022.0,True
GenBank2PubMed: Bridging Viral Genomic Data and the Scientific Literature with AI-Assisted Curation,DOI_87cf16b114be,2025.0,True
Student’s perceptions of Arabic online learning during COVID-19 emergency,DOI_042f0509e661,2020.0,True
Lack of correlation between X region spa polymorphism and virulence of methicillin resistant and methicillin sensitive Staphylococcus aureus strains.,PMID_20309435,2010.0,False
Perspectives for antivirals to limit SARS-CoV-2 infection (COVID-19),DOI_4aa3e6b4b1df,2021.0,False
Chemotherapy for ‘exotic’ UNA virnses,PMID_3980305,1985.0,False
Influence of water volume reduction on the phytoplankton dynamics in a semi-arid man-made lake: A comparison of two morphofunctional approaches,PMID_32187255,2020.0,False
Discovery and Development of Safe-in-Man Broad-Spectrum Antiviral Agents,DOI_143f72e29373,2019.0,False
Emergency Preparedness in Health Institutions in Nigeria: Current Situation and Framework for Action,DOI_71a3d2c1a310,2021.0,False
Global Infectious Diseases in April 2023: Monthly Analysis,DOI_87bc99a7e1f9,2023.0,True
Rose Rosette Disease: Recent Advances on Molecular Diagnostic Tools,DOI_b66768996363,2018.0,False
Leveraging Digital Health Technologies in the Backdrop of COVID-19,DOI_642129902726,2023.0,False
"Summary of the clinical manifestations, infection mechanisms and current drug treatment of SARS-CoV-2 infection",DOI_097b5ab0b405,2020.0,False
A vesicular stomatitis virus-based African swine fever vaccine prototype effectively induced robust immune responses in mice following a single-dose immunization,PMID_38249478,2024.0,True
Stratifying Regions in Africa by Potential to Generate Pandemics of Viral Hemorrhagic Fever,DOI_7902013109dc,2017.0,False
Female Micro-Entrepreneurs and Social Networks: Diagnostic Analysis of the Influence of Social-Media Marketing Strategies on Brand Financial Performance,PMID_33912108,2021.0,True
