title,article_id,year
Synchronicity of viral shedding in molossid bat maternity colonies,DOI_3f4bdc5cff03,2022.0
Myasthenia Gravis: Analysis of Serum Autoantibody Reactivities to 1827 Potential Human Autoantigens by Protein Macroarrays,PMID_23483977,2013.0
Eco-Friendly Weed Control Options for Sustainable Agriculture,DOI_77f45e0fa0f0,2015.0
Long‐term decrease of CD4<sup>+</sup>CD45RA<sup>+</sup> T cells and impaired primary immune response after post‐traumatic splenectomy,PMID_10520025,1999.0
Development of epitope-based vaccine to prevent Marburg virus infection: an in silico approach,DOI_6092a5ef80b5,2024.0
Bioinformatic Analysis of Codon Usage Bias of HSP20 Genes in Four Cruciferous Species,PMID_38498447,2024.0
Interferon and Its Inducers—A Never-Ending Story: “Old” and “New” Data in a New Perspective,PMID_16921467,2006.0
Effect of Ocrelizumab on B- and T-Cell Receptor Repertoire Diversity in Patients With Relapsing Multiple Sclerosis From the Randomized Phase III OPERA Trial,PMID_37094998,2023.0
The Prevalence of Hepatitis Delta Virus in Patients with Chronic Hepatitis B and Its Association with Risk Factors,DOI_ece7f918beda,2019.0
Genomic Comparisons of Alphacoronaviruses and Betacoronaviruses from Korean Bats,PMID_35891370,2022.0
"Updated Taxonomic Key of European Nycteribiidae (Diptera), with a Host-Parasite Network",DOI_d93abb52b72d,2023.0
A map of bat virus receptors derived from single-cell multiomics,DOI_18a66d62cf50,2022.0
New perspectives of protection against possible use of biological weapons,DOI_ab845447baa6,2017.0
Rose Rosette Disease: Recent Advances on Molecular Diagnostic Tools,DOI_b66768996363,2018.0
Combination of mild hypothermia and delayed fluid resuscitation improved the survival rate after uncontrolled hemorrhagic shock in rats,DOI_f1e63934a140,2003.0
"Multiplex PCR for Discriminating Host Plant Associations of Hyalesthes obsoletus (Hemiptera: Cixiidae), a Key Vector and Driver of ‘Ca. Phytoplasma solani’ Epidemiology",DOI_b57a49b922f5,2023.0
&lt;b&gt;First record of tapeworm &lt;I&gt;Moniezia&lt;/I&gt; (Cestoda: Anoplocephalidae) infections in Leopards: Coprological survey of gastrointestinal parasites of wild and captive cats in Sri Lanka&lt;/b&gt;,DOI_548a3822886c,2017.0
TIM-1 As a Signal Receptor Triggers Dengue Virus-Induced Autophagy,PMID_31581681,2019.0
Orchitis following Mumps Vaccination in an Adult,PMID_7645149,1994.0
MF59-adjuvanted seasonal trivalent inactivated influenza vaccine: Safety and immunogenicity in young children at risk of influenza complications,PMID_31051279,2019.0
Multi-kinase inhibitors can associate with heat shock proteins through their NH2-termini by which they suppress chaperone function,PMID_26887051,2016.0
Awakening of Dormant Breast Cancer Cells in the Bone Marrow,PMID_37296983,2023.0
Lactic acid bacterial surface display of scytovirin inhibitors for anti-ebolavirus infection,PMID_38075878,2023.0
The Treg-Specific Demethylated Region Stabilizes Foxp3 Expression Independently of NF-κB Signaling,PMID_24505473,2014.0
Phosphatidylserine within the Viral Membrane Enhances Chikungunya Virus Infectivity in a Cell-type Dependent Manner,DOI_f5864ae75f1e,2022.0
"Biosafety Level 4 Laboratory User Training Program, China",PMID_31002302,2019.0
"Resurgence of Ebola Virus: Transmission, Pathogenesis, Prevention and Cure",DOI_3c1a627600c3,2023.0
A comprehensive study into the molecular methodology and molecular biology of methanogenic Archaea,DOI_ca83eae80c6f,2001.0
ViennaNGS: A toolbox for building efficient next- generation sequencing analysis pipelines,DOI_c092424e6965,2015.0
Mitigating the Mistletoe Menace: Biotechnological and Smart Management Approaches,PMID_36358346,2022.0
Immunostimulatory RNA Blocks Suppression by Regulatory T Cells,PMID_19966212,2009.0
A Recombinant Adenovirus Encoding Multiple HIV-1 Epitopes Induces Stronger CD4+ T cell Responses than a DNA Vaccine in Mice,PMID_23814696,2011.0
"A multiplexed, low cost, cellphone-based system for Ebola and Marburg disease surveillance",DOI_393a3a26c9e5,2020.0
Comparison of homologous and heterologous prime-boost vaccine approaches using Modified Vaccinia Ankara and soluble protein to induce neutralizing antibodies by the human cytomegalovirus pentamer complex in mice,PMID_28813507,2017.0
"COVID-19 Pandemic: Fear, Anxiety and our Mental Health",DOI_8f508632af5e,2020.0
"ЖОВТА ГАРЯЧКА: ЕПІДЕМІОЛОГІЯ, КЛІНІКА, ДІАГНОСТИКА ТА ПРОФІЛАКТИКА",DOI_60d2289a9efc,2019.0
Suppression of cell-mediated and humoral immune responses by an interleukin-2-immunoglobulin fusion protein in mice.,PMID_8636431,1996.0
Adipose Tissues from Human and Bat-Derived Cell Lines Support Ebola Virus Infection,PMID_37766234,2023.0
The Draft Genome of the Non-Host-Associated<i>Methanobrevibacter arboriphilus</i>Strain DH1 Encodes a Large Repertoire of Adhesin-Like Proteins,PMID_28634433,2017.0
Interaction of Ebola Virus with the Innate Immune System,DOI_80e686309355,2022.0
Molecular Simulations Approach Identified New Potent Marburg Virus VP40 Inhibitors from African Natural Products,DOI_9b253cac3428,2025.0
A Novel Paramyxovirus?,PMID_15705331,2005.0
Mechanism of Viral Glycoprotein Targeting by Membrane-associated-RING-CH Proteins,PMID_33532773,2021.0
LARGE-SCALE GENOME SAMPLING REVEALS UNIQUE IMMUNITY AND METABOLIC ADAPTATIONS IN BATS,DOI_cfe9e99d32ff,2021.0
Die Hepatitiden B und C bei drogenabhängigen Patienten: Eine epidemiologische Studie*,DOI_c6fdb6de3a98,2002.0
An evaluation of the ecological niche of Orf virus (Poxviridae): Challenges of distinguishing broad niches from no niches,PMID_38236902,2024.0
Dysregulation in mTOR/HIF-1 signaling identified by proteo-transcriptomics of SARS-CoV-2 infected cells,DOI_b9de895b8d3c,2020.0
Convergence of a common solution to broad ebolavirus neutralization by glycan cap directed human antibodies,DOI_156c3eee774d,2020.0
Charakterisierung von Oligomerisierungsdomänen des Marburg-Virus Nukleoprotein und deren funktionelle Bedeutung,DOI_f62a7ca6d1b8,2004.0
Functional impairment of natural killer cells in active ulcerative colitis: reversion of the defective natural killer activity by interleukin 2.,PMID_1541421,1992.0
Antibody and cytokine serum levels in patients subjected to anti-rabies prophylaxis with serum-vaccination,DOI_a8110ce4c5f6,2006.0
Reviewer #2 (Public Review): A novel MARV glycoprotein-specific antibody with potentials of broad-spectrum neutralization to filovirus,DOI_6e10eaeaa8b3,2024.0
Novel composite model: application in epidemic and actuarial science,DOI_42fd06cedb8b,2024.0
"Novel triplex nucleic acid lateral flow immuno-assay (NALFIA) for rapid detection of Nipah virus, Middle East respiratory syndrome coronavirus and Reston ebolavirus",DOI_c7d27607e5df,2022.0
The use of integrated text mining and protein-protein interaction approach to evaluate the effects of combined chemotherapeutic and chemopreventive agents in cancer therapy,PMID_36367850,2022.0
Sexually transmitted infections in selected high risk populations in Cameroon.,PMID_1607197,1992.0
COVI-Prim survey: Challenges for Austrian and German general practitioners during initial phase of COVID-19,DOI_8cde2015f712,2020.0
"How High Reliability Can Facilitate Clinical, Organizational, and Public Health Responses to Global Ecological Health Risks",PMID_38306207,2024.0
"The mammalian homologue of Prp16p is overexpressed in a cell line tolerant to Leflunomide, a new immunoregulatory drug effective against rheumatoid arthritis",PMID_9701291,1998.0
Author Response: A novel MARV glycoprotein-specific antibody with potentials of broad-spectrum neutralization to filovirus,DOI_eff3dfb44d3c,2024.0
Case Series of Patients With Laboratory-Confirmed Marburg Virus Disease in 2023 in Equatorial Guinea,PMID_40274600,2025.0
Risk Prediction Score for Pediatric Patients with Suspected Ebola Virus Disease,PMID_35608611,2022.0
eLife assessment: A novel MARV glycoprotein-specific antibody with potentials of broad-spectrum neutralization to filovirus,DOI_a168a6f13a23,2024.0
The PIG-anchoring defect in NK lymphocytes of PNH patients,PMID_1698101,1990.0
CUX1 Enhances Pancreatic Cancer Formation by Synergizing with KRAS and Inducing MEK/ERK-Dependent Proliferation,PMID_34070180,2021.0
Regulation of Adiponutrin Expression by Feeding Conditions in Rats Is Altered in the Obese State,PMID_17372308,2007.0
Guidelines for the Diagnosis and Treatmental Chronic Obstructive Bronchitits and Pulmonary Emphysema Issued by Deutsche Atemwegsliga and Deutsche Gesellschaft für Pneumologie,PMID_12442212,2002.0
Expediting approval for medical countermeasures to address high burden disease: an ethical justification to move beyond emergency use authorisation,PMID_37918871,2023.0
EBOLA OUTBREAK IN WEST AFRICA,DOI_14df151e8486,2015.0
Circulating natural killer and γδ T cells decrease soon after infection of rhesus macaques with lymphocytic choriomeningitis virus,PMID_19722081,2009.0
Virology Vigilance : An Update on MERS and Viral Mutation and Epidemiology for Family Doctors,DOI_7518e9b40d2d,2015.0
Serum proteomics identifies immune pathways and candidate biomarkers of coronavirus infection in wild vampire bats,DOI_4a24d3015b3c,2022.0
Generation of cytolytic T cells in individuals infected by Mycobacterium tuberculosis and vaccinated with BCG.,PMID_1440463,1992.0
Preparedness for Prevention of Ebola Virus Disease,PMID_25246733,2014.0
Efficient Expression and Processing of Ebola Virus Glycoprotein Induces Morphological Changes in BmN Cells but Cannot Rescue Deficiency of Bombyx Mori Nucleopolyhedrovirus GP64,PMID_31731691,2019.0
Intranasal type I interferon treatment is beneficial only when administered before clinical signs onset in the SARS-CoV-2 hamster model,DOI_8ce60ec02aa1,2021.0
PROTEOLYTIC ENZYMES,PMID_19873458,1946.0
A recombinant adenovirus-based vector elicits a specific humoral immune response against the V3 loop of HIV-1 gp120 in mice through the “Antigen Capsid-Incorporation” strategy,PMID_24935650,2014.0
Preservation of Anti-cytomegalovirus Activity in Human Milk Following High-Pressure Processing Compared to Holder Pasteurization,PMID_35662924,2022.0
Rab3D Is Critical for Secretory Granule Maturation in PC12 Cells,PMID_23526941,2013.0
Efficacy and Safety of Anti-SARS-CoV-2 Antiviral Agents and Monoclonal Antibodies in Patients with SLE: A Case-Control Study,PMID_37759674,2023.0
Contemplating Potential Chemical Therapeutic Options to Combat Marburg Virus,DOI_0bdecbafab00,2021.0
Medical Countermeasures against Ricin Intoxication,PMID_36828415,2023.0
Congenital rubella syndrome despite maternal antibodies,DOI_bf9a4046412d,2005.0
Psychological biases and heuristics in the context of foresight and scenario processes,DOI_ab05e8426149,2020.0
Decreased Serum Hepcidin Concentration Correlates with Brain Iron Deposition in Patients with HBV-Related Cirrhosis,PMID_23776499,2013.0
"Short-Term Immunogenicity and Safety of an Accelerated Pre-Exposure Prophylaxis Regimen with Japanese Encephalitis Vaccine in Combination with a Rabies Vaccine: a Phase Iii, Multicenter, Observer-Blind Study",PMID_25997707,2015.0
"Determination of Depression, Anxiety, Stress and Coronavirus Anxiety Levels of Parents Waiting for PCR Test Results",DOI_1a3b8e3c2442,2022.0
"Challenges, Progress, and Pathways to Equitable ACCESS in Lassa Fever Vaccine Development",DOI_0e69248cc7f0,2025.0
Literature Analysis of the Efficacy of Arbidol in Virus Infectious Diseases,DOI_ef68d7df27e1,2020.0
Outcome of renal transplant recipients and graft survival in the ICU,DOI_2d5a47131b2b,2001.0
Relationship between serum IgA level and allergy/asthma,PMID_27586868,2016.0
"Challenges, progress, and pathways to equitable access in Lassa fever vaccine development",DOI_d53fe5069a5f,2025.0
"Surveillance, Isolation, and Genetic Characterization of Bat Herpesviruses in Zambia",DOI_9edd0c0fea4a,2023.0
Angiomotin Counteracts the Negative Regulatory Effect of Host WWOX on Viral PPxY-Mediated Egress,DOI_2bb738a427e8,2021.0
HIV-1 Tat Upregulates TREM1 Expression in Human Microglia,PMID_37326481,2023.0
The Critical Role of Permanent Voucher Specimens of Hosts and Vectors in Public Health and Epidemiology,PMID_20113577,2010.0
"Immunogenicity and safety of a tetravalent measles-mumps-rubella-varicella vaccine: an open-labeled, randomized trial in healthy Korean children",PMID_24427766,2014.0
Disaster Response in Italian Nursing Homes: A Qualitative Study during the COVID-19 Pandemic,PMID_35314604,2022.0
The outcome of neuro-trauma. A 1 year retrospective study in an intensive care unit,DOI_04ab970545fe,2001.0
Synthesis and anti‐coronavirus activity of a series of 1‐thia‐4‐azaspiro[4.5]decan‐3‐one derivatives,PMID_31073993,2019.0
Outbreak of Ebola Virus Infection: A Public Health Concern in Bangladesh,DOI_9417e5ea076d,2014.0
Virology Vigilance : An Update on MERS and Viral Mutation and Epidemiology for Family Doctors,DOI_ca18225180ec,2015.0
Vertebrate and Invertebrate Animal and New In Vitro Models for Studying Neisseria Biology,PMID_37375472,2023.0
ARC15105 Is a Potent Antagonist of Von Willebrand Factor Mediated Platelet Activation and Adhesion,PMID_22282355,2012.0
Prognostic Significance of Antithrombin Activity in Patients with Crimean-Congo Hemorrhagic Fever,PMID_25610169,2011.0
Development and Evaluation of a Duo Zaire ebolavirus Real-Time RT-PCR Assay Targeting Two Regions within the Genome,PMID_31817185,2019.0
Las zoonosis reemergentes bajo el enfoque de “Una salud”,DOI_8a8a63c1f88e,2019.0
Glycoconjugate Vaccines for Prevention of Haemophilus influenzae Type b Diseases,PMID_33776394,2021.0
Rezidivierende respiratorische Papillomatose: Aktuelles zu Diagnose und Therapie,PMID_31387134,2019.0
Aedes aegypti Knockdown Resistance Mutations and Dengue Virus Infection in Haiti,PMID_38547924,2024.0
Art of the Kill: Designing and Testing Viral Inactivation Procedures for Highly Pathogenic Negative Sense RNA Viruses,PMID_37513799,2023.0
"SANITIZATION, A GROUNDED APPROACH OF VIRAL INFECTIONS AVOIDANCE FOR HUMAN HEALTH: COVID-19, A STIMULUS OF PUBLIC HEALTH POLICY MODERATION ON COMMUNICABLE DISEASES IN UGANDAN COMMUNITIES. A DESCRIPTIVE, CROSS-SECTIONAL AND CORRELATIONAL STUDY.",DOI_7dcbe2e8ac7c,2023.0
Different Potential Vaccine Candidates of Covid-19 Diseases and their Immunological Aspect,DOI_02f93d82fa34,2023.0
Peptide-Conjugated Phosphorodiamidate Morpholino Oligomers for In Situ Live-Cell Molecular Imaging of Dengue Virus Replication,PMID_33291644,2020.0
Deep-mining of vertebrate genomes reveals an unexpected diversity of endogenous viral elements,DOI_8d6b8dac83a5,2023.0
Biological microorganism use in terrorism; cooking spray as bronchoscope lubricant; disaster planning; surgical site infections,DOI_12c6d0edba7a,2006.0
A stage‐specific functional role of the leucine zipper transcription factor c‐Maf in lung Th2 cell differentiation,PMID_15495158,2004.0
